"","QxSM001.INOC","QxSM002.INOC","QxSM003.INOC","QxSM005.INOC","QxSM008.INOC","QxSM010.INOC","QxSM011.INOC","QxSM013.INOC","QxSM014.INOC","QxSM015.INOC","QxSM016.INOC","QxSM017.INOC","QxSM018.INOC","QxSM019.INOC","QxSM023.INOC","QxSM026.INOC","QxSM028.INOC","QxSM029.INOC","QxSM030.INOC","QxSM031.INOC","QxSM033.INOC","QxSM034.INOC","QxSM035.INOC","QxSM036.INOC","QxSM037.INOC","QxSM038.INOC","QxSM039.INOC","QxSM041.INOC","QxSM042.INOC","QxSM043.INOC","QxSM045.INOC","QxSM046.INOC","QxSM047.INOC","QxSM048.INOC","QxSM049.INOC","QxSM050.INOC","QxSM052.INOC","QxSM054.INOC","QxSM055.INOC","QxSM056.INOC","QxSM057.INOC","QxSM058.INOC","QxSM059.INOC","QxSM060.INOC","QxSM061.INOC","QxSM062.INOC","QxSM063.INOC","QxSM065.INOC","QxSM066.INOC","QxSM067.INOC","QxSM068.INOC","QxSM069.INOC","QxSM070.INOC","QxSM073.INOC","QxSM074.INOC","QxSM075.INOC","QxSM076.INOC","QxSM077.INOC","QxSM078.INOC","QxSM079.INOC","QxSM080.INOC","QxSM082.INOC","QxSM083.INOC","QxSM084.INOC","QxSM085.INOC","QxSM086.INOC","QxSM087.INOC","QxSM088.INOC","QxSM089.INOC","QxSM090.INOC","QxSM091.INOC","QxSM093.INOC","QxSM094.INOC","QxSM095.INOC","QxSM097.INOC"
"Contig18277_at",0.95,0.75,0.66,0.52,1.02,0.19,0.42,0.51,0.49,1,0.83,0.81,0.68,0.59,0.79,0.74,-0.31,0.21,0.54,0.529999999999999,0.28,1.25,0.0499999999999998,0.0300000000000002,0.76,0.340000000000001,0.29,0.32,0.35,0.890000000000001,0.22,1.41,0.640000000000001,0.92,0.7,1.51,0.71,0.35,0.82,0.78,0.46,0.98,0.35,0.48,0.569999999999999,1.37,1.11,0.43,0.550000000000001,0.34,0.19,0.29,0.55,0.00999999999999979,0.220000000000001,0.36,0.319999999999999,0.5,0.63,0.39,0.36,0.43,0.61,0.739999999999999,0.13,0.2,0.81,0.45,0.86,0.81,0.7,0.85,0.23,1.56,0.43
"Contig13323_at",-0.92,-1.47,-0.699999999999999,-0.85,-0.92,-0.859999999999999,-0.960000000000001,-0.69,-0.67,-0.34,-1.15,-0.18,-0.949999999999999,-0.25,-0.84,-0.300000000000001,0.17,-0.210000000000001,-0.49,-1.03,-0.0399999999999991,-0.299999999999999,-1.14,-0.6,-0.799999999999999,-0.380000000000001,-0.58,-1.05,-1.05,-0.83,-0.75,-0.51,-0.98,-1.1,-0.93,-1.17,-0.700000000000001,-1.44,-1.04,-0.84,-1.22,-1.27,-1.05,0.24,-0.559999999999999,-1.69,-0.949999999999999,-1.46,-0.59,-0.57,-0.629999999999999,-0.720000000000001,-1.04,-0.520000000000001,-0.0800000000000001,-0.610000000000001,-0.590000000000002,-1.08,-1.04,-0.9,-0.609999999999999,-0.549999999999999,-0.539999999999999,-0.81,-0.68,-0.27,-1,-0.869999999999999,-1.08,-0.200000000000001,-1.36,-0.879999999999999,-0.73,-2.03,-0.460000000000001
"Contig23584_at",-0.3,-2.08,-0.99,-0.23,-0.62,-1.08,-1.14,-0.919999999999999,-1.06,-0.53,-0.92,0.289999999999999,-0.43,0.41,-1.18,-0.0999999999999996,-0.27,0.399999999999999,-0.76,-0.23,0.91,0.18,-0.919999999999999,-1.13,-0.199999999999999,-0.52,-0.75,-0.91,-1.83,-0.92,-0.28,-1.31,-1.43,-1.18,-0.87,-1.19,-0.58,-1.63,-1.05,-1.52,-1.16,-1.39,-1.38,0.11,-0.100000000000001,-2.69,-0.82,-1.61,-0.0300000000000002,-0.85,-1.89,-0.43,-1.03,-0.3,0.88,-0.23,0.250000000000001,-0.87,-0.38,-0.3,0.32,-0.38,-0.29,-0.27,-0.36,0.0300000000000002,-0.74,-0.0899999999999999,-0.39,0.0999999999999996,-0.619999999999999,-0.8,-1.55,-0.89,-0.32
"Contig2632_s_at",-0.24,-0.559999999999999,-0.359999999999999,-0.16,-0.640000000000001,-0.309999999999999,-0.74,-0.59,-0.380000000000001,-0.74,-0.51,-0.109999999999999,-0.42,-0.48,-0.290000000000001,-0.210000000000001,-0.290000000000001,-0.149999999999999,-0.25,-0.210000000000001,0.140000000000001,0.0200000000000014,-1.05,-0.199999999999999,-0.35,-0.630000000000001,-0.52,-0.380000000000001,-0.590000000000002,-0.6,-0.18,-0.6,-0.300000000000001,-0.23,-0.26,-0.389999999999999,-0.42,-0.42,-0.369999999999999,-0.370000000000001,-0.460000000000001,-0.700000000000001,-0.32,-0.27,0.0199999999999996,-0.77,-0.0899999999999999,-0.350000000000001,-0.4,0.0600000000000005,-0.35,-0.350000000000001,-0.450000000000001,-0.140000000000001,-0.0700000000000003,-0.109999999999999,-0.450000000000001,-0.110000000000001,-0.19,-0.24,0.119999999999999,0.120000000000001,0.00999999999999979,-0.32,-0.0899999999999999,0.0300000000000011,-0.57,-0.109999999999999,-0.469999999999999,-0.00999999999999979,-0.52,-0.25,-0.699999999999999,-0.51,-0.15
"Contig11481_at",-0.24,-0.82,-0.549999999999999,-0.19,0.0300000000000011,-0.83,-0.620000000000001,-0.52,-0.35,0.0399999999999991,-0.59,-0.0500000000000007,-0.23,-0.42,-0.430000000000001,0.129999999999999,-0.67,-0.18,-0.32,-0.550000000000001,0.299999999999999,-0.23,-0.91,-0.470000000000001,-0.16,-0.359999999999999,-0.380000000000001,-0.380000000000001,-0.82,-0.82,-0.469999999999999,-0.66,-0.379999999999999,-0.67,-0.16,-0.529999999999999,-0.530000000000001,-0.840000000000002,-0.69,-0.0199999999999996,-0.479999999999999,-0.889999999999999,-0.94,-0.15,-0.0600000000000005,-0.859999999999999,-0.799999999999999,-0.65,-0.319999999999999,-0.0500000000000007,-1.14,-0.19,-0.41,-0.529999999999999,-0.00999999999999979,-0.209999999999999,0.0399999999999991,-0.77,-0.539999999999999,-0.299999999999999,0,-0.209999999999999,-0.0500000000000007,-0.56,-0.44,-0.19,-0.59,-0.24,-0.709999999999999,0,-0.58,-0.24,-0.529999999999999,-0.83,-0.24
"Contig7147_at",-1.34,-1.23,-1.41,-0.98,-0.780000000000001,-0.59,-0.56,-0.81,-1.23,-0.699999999999999,0.0199999999999996,0.33,-0.94,-0.779999999999999,-0.69,-0.120000000000001,-0.379999999999999,-0.549999999999999,-0.779999999999999,-1.3,-0.219999999999999,-0.290000000000001,-0.66,-0.66,-1.04,-0.479999999999999,-0.199999999999999,-0.869999999999999,-1.43,-1.02,-0.67,-0.68,-0.83,-1.58,-0.74,-0.130000000000001,-0.82,-1.08,-1.54,0.15,-0.950000000000001,-1.39,-1.34,-0.290000000000001,-0.68,-1.66,-1.3,-1.18,-0.16,0,-1.39,-0.550000000000001,-1.11,-0.0700000000000003,-0.300000000000001,-0.899999999999999,-0.81,-0.949999999999999,-1.56,-1.04,-0.869999999999999,-0.43,-1.11,-0.93,-0.889999999999999,-0.309999999999999,-0.619999999999999,-0.940000000000001,-1.08,-0.460000000000001,-1.31,-0.94,-0.890000000000001,-1.17,-0.67
"Contig14073_at",-0.790000000000001,-1.19,-0.94,-0.41,0.0299999999999994,-1.47,-0.65,-0.440000000000001,-0.66,-0.59,-0.77,0.5,-0.91,-0.0299999999999994,-0.200000000000001,-0.0300000000000011,-0.420000000000002,-0.23,-0.430000000000001,-0.870000000000001,0.68,0.619999999999999,-1.58,-0.699999999999999,-0.00999999999999979,-0.140000000000001,-0.540000000000001,-1.18,-1.25,-1.05,-0.49,-0.469999999999999,-0.630000000000001,-0.649999999999999,-0.720000000000001,-0.44,-0.4,-1.13,-1.14,-0.0899999999999999,-1.04,-1.1,-1.14,0.15,-0.66,-1.21,-1.05,-1.13,-0.35,-0.300000000000001,-1.12,-0.51,-0.99,-0.55,0.52,-0.66,0.31,-0.729999999999999,-0.840000000000002,-0.76,-0.0499999999999989,-0.33,-0.74,-0.559999999999999,-0.67,0.0700000000000003,-1,-0.629999999999999,-0.960000000000001,0.120000000000001,-0.569999999999999,-0.67,-1.31,-1.83,-0.43
"Contig2830_at",-1.37,-2.78,-1.84,-2.78,-1.97,-1.49,-1.46,-1.57,-1.62,-1.15,-1.93,-0.81,-2,-1.54,-1.48,-1.36,-1.32,-0.610000000000001,-1.66,-1.76,-0.300000000000001,-1.13,-1.83,-1.5,-2.59,-1.14,-1.97,-1.66,-2.63,-1.53,-1.76,-1.9,-2.27,-2.09,-1.44,-2.32,-1.74,-2.66,-2.09,-2.49,-1.19,-2.44,-2.3,-0.5,-0.9,-2.88,-2.76,-2.56,-2.01,-1.75,-2.43,-1.59,-1.82,-0.9,-0.5,-0.890000000000001,-0.94,-1.53,-1.38,-1.63,-1.27,-0.930000000000001,-1.44,-1.11,-1.21,-0.9,-1.75,-1.59,-1.67,-0.85,-2.35,-1.71,-1.6,-3.27,-1.13
"Contig11901_at",-0.69,-0.88,-0.48,-0.43,-0.93,-0.699999999999999,-0.130000000000001,-0.739999999999998,-0.550000000000001,-0.279999999999999,-0.87,-0.5,-0.0499999999999989,-0.27,-0.34,-0.73,0.210000000000001,-0.279999999999999,-0.86,-0.56,0,-0.67,-0.82,-0.69,-0.66,-0.49,-0.66,-0.550000000000001,-0.83,-0.620000000000001,-0.43,-0.56,-0.82,-1.47,-0.630000000000001,-0.96,-0.4,-0.76,-1.08,-0.85,-1.33,-0.58,-0.970000000000001,0.0800000000000001,-0.209999999999999,-1.62,-0.82,-0.52,-0.779999999999999,-0.28,-0.63,-0.5,-0.620000000000001,-0.56,-0.5,-0.210000000000001,-0.380000000000001,-0.789999999999999,-0.829999999999999,-0.25,-0.93,0,-0.81,-0.71,-0.329999999999999,-0.00999999999999979,-0.83,-0.49,-0.76,-0.699999999999999,-0.720000000000001,-1.08,-0.270000000000001,-1.32,-0.58
"Contig11524_s_at",-0.5,-1.87,-0.84,-0.529999999999999,-0.94,-1,-0.82,-1.12,-0.49,-0.699999999999999,-0.809999999999999,0.0299999999999994,-0.41,-0.530000000000001,-0.470000000000001,-0.800000000000001,-0.789999999999999,-0.41,-0.300000000000001,-0.390000000000001,0.34,-0.139999999999999,-1.19,-0.84,-0.949999999999999,-0.699999999999999,-1.34,-1.39,-1.36,-1.12,-1,-1.03,-1.12,-0.94,-0.690000000000001,-0.720000000000001,-0.640000000000001,-1.44,-1.27,-1.59,-0.74,-1.4,-1.15,-0.31,-0.57,-1.17,-1.08,-1.25,-1.08,-0.73,-1.64,-0.359999999999999,-0.850000000000001,-0.860000000000001,-0.0999999999999996,-0.590000000000002,-0.49,-0.690000000000001,-0.56,-0.880000000000001,-0.0999999999999996,-0.42,-0.699999999999999,-0.52,-0.48,0.0999999999999996,-0.809999999999999,-0.32,-1.1,-0.43,-0.85,-0.699999999999999,-1.2,-1.86,-0.31
